prop_min,prop_ally,beta,prop_ally_top_k,prop_min_top_k
0.05,0.1,0.8,0.05125,0.0225
0.05,0.1,0.85,0.04823529411764706,0.021176470588235293
0.05,0.1,0.9,0.04555555555555556,0.02
0.05,0.1,0.95,0.0863157894736842,0.018947368421052633
0.05,0.1,1.0,0.1,0.05
0.05,0.1,0.05,0.24,0.02
0.05,0.1,0.1,0.21,0.02
0.05,0.1,0.15,0.2,0.013333333333333334
0.05,0.1,0.2,0.17,0.025
0.05,0.1,0.25,0.148,0.028
0.05,0.1,0.3,0.15666666666666668,0.03333333333333333
0.05,0.1,0.35,0.1457142857142857,0.04
0.05,0.1,0.4,0.1275,0.035
0.05,0.1,0.45,0.11333333333333333,0.03111111111111111
0.05,0.1,0.5,0.102,0.028
0.05,0.1,0.55,0.09272727272727273,0.025454545454545455
0.05,0.1,0.6,0.085,0.023333333333333334
0.05,0.1,0.65,0.07846153846153846,0.021538461538461538
0.05,0.1,0.7,0.07285714285714286,0.02
0.05,0.1,0.75,0.068,0.018666666666666668
0.05,0.1,0.8,0.06375,0.0175
0.05,0.1,0.85,0.06,0.01647058823529412
0.05,0.1,0.9,0.056666666666666664,0.015555555555555555
0.05,0.1,0.95,0.09052631578947369,0.014736842105263158
0.05,0.1,1.0,0.1,0.05
0.05,0.15000000000000002,0.05,0.28,0.02
0.05,0.15000000000000002,0.1,0.22,0.03
0.05,0.15000000000000002,0.15,0.21333333333333335,0.02666666666666667
0.05,0.15000000000000002,0.2,0.21,0.04
0.05,0.15000000000000002,0.25,0.204,0.04
0.05,0.15000000000000002,0.3,0.2,0.04
0.05,0.15000000000000002,0.35,0.19428571428571428,0.037142857142857144
0.05,0.15000000000000002,0.4,0.17,0.0325
0.05,0.15000000000000002,0.45,0.1511111111111111,0.028888888888888888
0.05,0.15000000000000002,0.5,0.136,0.026
0.05,0.15000000000000002,0.55,0.12363636363636364,0.023636363636363636
0.05,0.15000000000000002,0.6,0.11333333333333333,0.021666666666666667
0.05,0.15000000000000002,0.65,0.10461538461538461,0.02
0.05,0.15000000000000002,0.7,0.09714285714285714,0.018571428571428572
0.05,0.15000000000000002,0.75,0.09066666666666667,0.017333333333333333
0.05,0.15000000000000002,0.8,0.085,0.01625
0.05,0.15000000000000002,0.85,0.08,0.015294117647058824
0.05,0.15000000000000002,0.9,0.09666666666666666,0.014444444444444444
0.05,0.15000000000000002,0.95,0.14421052631578948,0.01368421052631579
0.05,0.15000000000000002,1.0,0.15,0.05
0.05,0.15000000000000002,0.05,0.26,0.14
0.05,0.15000000000000002,0.1,0.19,0.09
0.05,0.15000000000000002,0.15,0.18,0.07333333333333333
0.05,0.15000000000000002,0.2,0.18,0.055
0.05,0.15000000000000002,0.25,0.172,0.052
0.05,0.15000000000000002,0.3,0.17333333333333334,0.043333333333333335
0.05,0.15000000000000002,0.35,0.17142857142857143,0.045714285714285714
0.05,0.15000000000000002,0.4,0.15,0.04
0.05,0.15000000000000002,0.45,0.13333333333333333,0.035555555555555556
0.05,0.15000000000000002,0.5,0.12,0.032
0.05,0.15000000000000002,0.55,0.10909090909090909,0.02909090909090909
0.05,0.15000000000000002,0.6,0.1,0.02666666666666667
0.05,0.15000000000000002,0.65,0.09230769230769231,0.024615384615384615
0.05,0.15000000000000002,0.7,0.08571428571428572,0.022857142857142857
0.05,0.15000000000000002,0.75,0.08,0.021333333333333333
0.05,0.15000000000000002,0.8,0.075,0.02
0.05,0.15000000000000002,0.85,0.07058823529411765,0.018823529411764704
0.05,0.15000000000000002,0.9,0.09333333333333334,0.017777777777777778
0.05,0.15000000000000002,0.95,0.14105263157894737,0.016842105263157894
0.05,0.15000000000000002,1.0,0.15,0.05
0.05,0.15000000000000002,0.05,0.16,0.04
0.05,0.15000000000000002,0.1,0.21,0.04
0.05,0.15000000000000002,0.15,0.20666666666666667,0.03333333333333333
0.05,0.15000000000000002,0.2,0.19,0.04
0.05,0.15000000000000002,0.25,0.196,0.036
0.05,0.15000000000000002,0.3,0.17333333333333334,0.043333333333333335
0.05,0.15000000000000002,0.35,0.1657142857142857,0.04285714285714286
0.05,0.15000000000000002,0.4,0.145,0.0375
0.05,0.15000000000000002,0.45,0.1288888888888889,0.03333333333333333
0.05,0.15000000000000002,0.5,0.116,0.03
0.05,0.15000000000000002,0.55,0.10545454545454545,0.02727272727272727
0.05,0.15000000000000002,0.6,0.09666666666666666,0.025
0.05,0.15000000000000002,0.65,0.08923076923076922,0.023076923076923078
0.05,0.15000000000000002,0.7,0.08285714285714285,0.02142857142857143
0.05,0.15000000000000002,0.75,0.07733333333333334,0.02
0.05,0.15000000000000002,0.8,0.0725,0.01875
0.05,0.15000000000000002,0.85,0.06823529411764706,0.01764705882352941
0.05,0.15000000000000002,0.9,0.09444444444444444,0.016666666666666666
0.05,0.15000000000000002,0.95,0.14210526315789473,0.015789473684210527
0.05,0.15000000000000002,1.0,0.15,0.05
0.05,0.15000000000000002,0.05,0.36,0.04
0.05,0.15000000000000002,0.1,0.28,0.03
0.05,0.15000000000000002,0.15,0.24666666666666667,0.03333333333333333
0.05,0.15000000000000002,0.2,0.235,0.04
0.05,0.15000000000000002,0.25,0.22,0.036
0.05,0.15000000000000002,0.3,0.20333333333333334,0.03666666666666667
0.05,0.15000000000000002,0.35,0.19428571428571428,0.037142857142857144
0.05,0.15000000000000002,0.4,0.1725,0.0325
0.05,0.15000000000000002,0.45,0.15333333333333332,0.028888888888888888
0.05,0.15000000000000002,0.5,0.138,0.026
0.05,0.15000000000000002,0.55,0.12545454545454546,0.023636363636363636
0.05,0.15000000000000002,0.6,0.115,0.021666666666666667
0.05,0.15000000000000002,0.65,0.10615384615384615,0.02
0.05,0.15000000000000002,0.7,0.09857142857142857,0.018571428571428572
0.05,0.15000000000000002,0.75,0.092,0.017333333333333333
0.05,0.15000000000000002,0.8,0.08625,0.01625
0.05,0.15000000000000002,0.85,0.0811764705882353,0.015294117647058824
0.05,0.15000000000000002,0.9,0.09666666666666666,0.014444444444444444
0.05,0.15000000000000002,0.95,0.14421052631578948,0.01368421052631579
0.05,0.15000000000000002,1.0,0.15,0.05
0.05,0.15000000000000002,0.05,0.22,0.06
0.05,0.15000000000000002,0.1,0.19,0.04
0.05,0.15000000000000002,0.15,0.18,0.05333333333333334
0.05,0.15000000000000002,0.2,0.18,0.06
0.05,0.15000000000000002,0.25,0.156,0.056
0.05,0.15000000000000002,0.3,0.16666666666666666,0.05
0.05,0.15000000000000002,0.35,0.16285714285714287,0.05714285714285714
0.05,0.15000000000000002,0.4,0.1425,0.05
0.05,0.15000000000000002,0.45,0.12666666666666668,0.044444444444444446
0.05,0.15000000000000002,0.5,0.114,0.04
0.05,0.15000000000000002,0.55,0.10363636363636364,0.03636363636363636
0.05,0.15000000000000002,0.6,0.095,0.03333333333333333
0.05,0.15000000000000002,0.65,0.0876923076923077,0.03076923076923077
0.05,0.15000000000000002,0.7,0.08142857142857143,0.02857142857142857
0.05,0.15000000000000002,0.75,0.076,0.02666666666666667
0.05,0.15000000000000002,0.8,0.07125,0.025
0.05,0.15000000000000002,0.85,0.06705882352941177,0.023529411764705882
0.05,0.15000000000000002,0.9,0.08888888888888889,0.022222222222222223
0.05,0.15000000000000002,0.95,0.1368421052631579,0.021052631578947368
0.05,0.15000000000000002,1.0,0.15,0.05
0.05,0.15000000000000002,0.05,0.18,0.02
0.05,0.15000000000000002,0.1,0.23,0.02
0.05,0.15000000000000002,0.15,0.18666666666666668,0.013333333333333334
0.05,0.15000000000000002,0.2,0.2,0.025
0.05,0.15000000000000002,0.25,0.176,0.032
0.05,0.15000000000000002,0.3,0.16333333333333333,0.03333333333333333
0.05,0.15000000000000002,0.35,0.17142857142857143,0.037142857142857144
0.05,0.15000000000000002,0.4,0.1525,0.035
0.05,0.15000000000000002,0.45,0.13555555555555557,0.03111111111111111
0.05,0.15000000000000002,0.5,0.122,0.028
0.05,0.15000000000000002,0.55,0.11090909090909092,0.025454545454545455
0.05,0.15000000000000002,0.6,0.10166666666666667,0.023333333333333334
0.05,0.15000000000000002,0.65,0.09384615384615384,0.021538461538461538
0.05,0.15000000000000002,0.7,0.08714285714285715,0.02
0.05,0.15000000000000002,0.75,0.08133333333333333,0.018666666666666668
0.05,0.15000000000000002,0.8,0.07625,0.0175
0.05,0.15000000000000002,0.85,0.07176470588235294,0.01647058823529412
0.05,0.15000000000000002,0.9,0.09555555555555556,0.015555555555555555
0.05,0.15000000000000002,0.95,0.1431578947368421,0.014736842105263158
0.05,0.15000000000000002,1.0,0.15,0.05
0.05,0.15000000000000002,0.05,0.4,0.04
0.05,0.15000000000000002,0.1,0.3,0.02
0.05,0.15000000000000002,0.15,0.28,0.03333333333333333
0.05,0.15000000000000002,0.2,0.235,0.03
0.05,0.15000000000000002,0.25,0.228,0.024
0.05,0.15000000000000002,0.3,0.20333333333333334,0.02
0.05,0.15000000000000002,0.35,0.19714285714285715,0.022857142857142857
0.05,0.15000000000000002,0.4,0.1725,0.02
0.05,0.15000000000000002,0.45,0.15333333333333332,0.017777777777777778
0.05,0.15000000000000002,0.5,0.138,0.016
0.05,0.15000000000000002,0.55,0.12545454545454546,0.014545454545454545
0.05,0.15000000000000002,0.6,0.115,0.013333333333333334
0.05,0.15000000000000002,0.65,0.10615384615384615,0.012307692307692308
0.05,0.15000000000000002,0.7,0.09857142857142857,0.011428571428571429
0.05,0.15000000000000002,0.75,0.092,0.010666666666666666
0.05,0.15000000000000002,0.8,0.08625,0.01
0.05,0.15000000000000002,0.85,0.0811764705882353,0.009411764705882352
0.05,0.15000000000000002,0.9,0.10222222222222223,0.008888888888888889
0.05,0.15000000000000002,0.95,0.14947368421052631,0.008421052631578947
0.05,0.15000000000000002,1.0,0.15,0.05
0.05,0.15000000000000002,0.05,0.34,0.02
0.05,0.15000000000000002,0.1,0.27,0.04
0.05,0.15000000000000002,0.15,0.26,0.02666666666666667
0.05,0.15000000000000002,0.2,0.22,0.025
0.05,0.15000000000000002,0.25,0.196,0.032
0.05,0.15000000000000002,0.3,0.2,0.03666666666666667
0.05,0.15000000000000002,0.35,0.18571428571428572,0.045714285714285714
0.05,0.15000000000000002,0.4,0.175,0.045
0.05,0.15000000000000002,0.45,0.15555555555555556,0.04
0.05,0.15000000000000002,0.5,0.14,0.036
0.05,0.15000000000000002,0.55,0.12727272727272726,0.03272727272727273
0.05,0.15000000000000002,0.6,0.11666666666666667,0.03
0.05,0.15000000000000002,0.65,0.1076923076923077,0.027692307692307693
0.05,0.15000000000000002,0.7,0.1,0.025714285714285714
0.05,0.15000000000000002,0.75,0.09333333333333334,0.024
0.05,0.15000000000000002,0.8,0.0875,0.0225
0.05,0.15000000000000002,0.85,0.08235294117647059,0.021176470588235293
0.05,0.15000000000000002,0.9,0.09111111111111111,0.02
0.05,0.15000000000000002,0.95,0.13894736842105262,0.018947368421052633
0.05,0.15000000000000002,1.0,0.15,0.05
0.05,0.15000000000000002,0.05,0.22,0.04
0.05,0.15000000000000002,0.1,0.21,0.05
0.05,0.15000000000000002,0.15,0.19333333333333333,0.04
0.05,0.15000000000000002,0.2,0.175,0.04
0.05,0.15000000000000002,0.25,0.176,0.04
0.05,0.15000000000000002,0.3,0.18,0.04
0.05,0.15000000000000002,0.35,0.16285714285714287,0.04285714285714286
0.05,0.15000000000000002,0.4,0.145,0.04
0.05,0.15000000000000002,0.45,0.1288888888888889,0.035555555555555556
0.05,0.15000000000000002,0.5,0.116,0.032
0.05,0.15000000000000002,0.55,0.10545454545454545,0.02909090909090909
0.05,0.15000000000000002,0.6,0.09666666666666666,0.02666666666666667
0.05,0.15000000000000002,0.65,0.08923076923076922,0.024615384615384615
0.05,0.15000000000000002,0.7,0.08285714285714285,0.022857142857142857
0.05,0.15000000000000002,0.75,0.07733333333333334,0.021333333333333333
0.05,0.15000000000000002,0.8,0.0725,0.02
0.05,0.15000000000000002,0.85,0.06823529411764706,0.018823529411764704
0.05,0.15000000000000002,0.9,0.09333333333333334,0.017777777777777778
0.05,0.15000000000000002,0.95,0.14105263157894737,0.016842105263157894
0.05,0.15000000000000002,1.0,0.15,0.05
0.05,0.15000000000000002,0.05,0.26,0.02
0.05,0.15000000000000002,0.1,0.22,0.02
0.05,0.15000000000000002,0.15,0.23333333333333334,0.02
0.05,0.15000000000000002,0.2,0.215,0.03
0.05,0.15000000000000002,0.25,0.212,0.036
0.05,0.15000000000000002,0.3,0.19666666666666666,0.05
0.05,0.15000000000000002,0.35,0.18857142857142858,0.05142857142857143
0.05,0.15000000000000002,0.4,0.165,0.045
0.05,0.15000000000000002,0.45,0.14666666666666667,0.04
0.05,0.15000000000000002,0.5,0.132,0.036
0.05,0.15000000000000002,0.55,0.12,0.03272727272727273
0.05,0.15000000000000002,0.6,0.11,0.03
0.05,0.15000000000000002,0.65,0.10153846153846154,0.027692307692307693
0.05,0.15000000000000002,0.7,0.09428571428571429,0.025714285714285714
0.05,0.15000000000000002,0.75,0.088,0.024
0.05,0.15000000000000002,0.8,0.0825,0.0225
0.05,0.15000000000000002,0.85,0.07764705882352942,0.021176470588235293
0.05,0.15000000000000002,0.9,0.09111111111111111,0.02
0.05,0.15000000000000002,0.95,0.13894736842105262,0.018947368421052633
0.05,0.15000000000000002,1.0,0.15,0.05
0.05,0.2,0.05,0.34,0.02
0.05,0.2,0.1,0.36,0.02
0.05,0.2,0.15,0.30666666666666664,0.04
0.05,0.2,0.2,0.285,0.035
0.05,0.2,0.25,0.252,0.028
0.05,0.2,0.3,0.24666666666666667,0.03
0.05,0.2,0.35,0.26,0.03142857142857143
0.05,0.2,0.4,0.23,0.0275
0.05,0.2,0.45,0.20444444444444446,0.024444444444444446
0.05,0.2,0.5,0.184,0.022
0.05,0.2,0.55,0.16727272727272727,0.02
0.05,0.2,0.6,0.15333333333333332,0.018333333333333333
0.05,0.2,0.65,0.14153846153846153,0.016923076923076923
0.05,0.2,0.7,0.13142857142857142,0.015714285714285715
0.05,0.2,0.75,0.12266666666666666,0.014666666666666666
0.05,0.2,0.8,0.115,0.01375
0.05,0.2,0.85,0.10823529411764705,0.012941176470588235
0.05,0.2,0.9,0.15444444444444444,0.012222222222222223
0.05,0.2,0.95,0.19894736842105262,0.011578947368421053
0.05,0.2,1.0,0.2,0.05
0.05,0.2,0.05,0.28,0.14
0.05,0.2,0.1,0.24,0.09
0.05,0.2,0.15,0.24,0.06666666666666667
0.05,0.2,0.2,0.245,0.055
0.05,0.2,0.25,0.256,0.048
0.05,0.2,0.3,0.25333333333333335,0.05
0.05,0.2,0.35,0.23142857142857143,0.04285714285714286
0.05,0.2,0.4,0.215,0.0425
0.05,0.2,0.45,0.19111111111111112,0.03777777777777778
0.05,0.2,0.5,0.172,0.034
0.05,0.2,0.55,0.15636363636363637,0.03090909090909091
0.05,0.2,0.6,0.14333333333333334,0.028333333333333332
0.05,0.2,0.65,0.13230769230769232,0.026153846153846153
0.05,0.2,0.7,0.12285714285714286,0.024285714285714285
0.05,0.2,0.75,0.11466666666666667,0.02266666666666667
0.05,0.2,0.8,0.1075,0.02125
0.05,0.2,0.85,0.1011764705882353,0.02
0.05,0.2,0.9,0.14777777777777779,0.01888888888888889
0.05,0.2,0.95,0.19263157894736843,0.017894736842105262
0.05,0.2,1.0,0.2,0.05
0.05,0.2,0.05,0.28,0.0
0.05,0.2,0.1,0.26,0.03
0.05,0.2,0.15,0.2733333333333333,0.02666666666666667
0.05,0.2,0.2,0.265,0.03
0.05,0.2,0.25,0.248,0.044
0.05,0.2,0.3,0.23333333333333334,0.04
0.05,0.2,0.35,0.20857142857142857,0.04285714285714286
0.05,0.2,0.4,0.1825,0.0375
0.05,0.2,0.45,0.1622222222222222,0.03333333333333333
0.05,0.2,0.5,0.146,0.03
0.05,0.2,0.55,0.13272727272727272,0.02727272727272727
0.05,0.2,0.6,0.12166666666666667,0.025
0.05,0.2,0.65,0.1123076923076923,0.023076923076923078
0.05,0.2,0.7,0.10428571428571429,0.02142857142857143
0.05,0.2,0.75,0.09733333333333333,0.02
0.05,0.2,0.8,0.09125,0.01875
0.05,0.2,0.85,0.1,0.01764705882352941
0.05,0.2,0.9,0.15,0.016666666666666666
0.05,0.2,0.95,0.19473684210526315,0.015789473684210527
0.05,0.2,1.0,0.2,0.05
0.05,0.2,0.05,0.44,0.02
0.05,0.2,0.1,0.34,0.03
0.05,0.2,0.15,0.3,0.02666666666666667
0.05,0.2,0.2,0.275,0.025
0.05,0.2,0.25,0.236,0.024
0.05,0.2,0.3,0.25666666666666665,0.03
0.05,0.2,0.35,0.24857142857142858,0.03428571428571429
0.05,0.2,0.4,0.2175,0.03
0.05,0.2,0.45,0.19333333333333333,0.02666666666666667
0.05,0.2,0.5,0.174,0.024
0.05,0.2,0.55,0.15818181818181817,0.02181818181818182
0.05,0.2,0.6,0.145,0.02
0.05,0.2,0.65,0.13384615384615384,0.018461538461538463
0.05,0.2,0.7,0.12428571428571429,0.017142857142857144
0.05,0.2,0.75,0.116,0.016
0.05,0.2,0.8,0.10875,0.015
0.05,0.2,0.85,0.10352941176470588,0.01411764705882353
0.05,0.2,0.9,0.15333333333333332,0.013333333333333334
0.05,0.2,0.95,0.19789473684210526,0.01263157894736842
0.05,0.2,1.0,0.2,0.05
0.05,0.2,0.05,0.34,0.06
0.05,0.2,0.1,0.32,0.07
0.05,0.2,0.15,0.26,0.05333333333333334
0.05,0.2,0.2,0.25,0.05
0.05,0.2,0.25,0.22,0.052
0.05,0.2,0.3,0.23666666666666666,0.05333333333333334
0.05,0.2,0.35,0.22857142857142856,0.045714285714285714
0.05,0.2,0.4,0.2025,0.04
0.05,0.2,0.45,0.18,0.035555555555555556
0.05,0.2,0.5,0.162,0.032
0.05,0.2,0.55,0.14727272727272728,0.02909090909090909
0.05,0.2,0.6,0.135,0.02666666666666667
0.05,0.2,0.65,0.12461538461538461,0.024615384615384615
0.05,0.2,0.7,0.11571428571428571,0.022857142857142857
0.05,0.2,0.75,0.108,0.021333333333333333
0.05,0.2,0.8,0.10125,0.02
0.05,0.2,0.85,0.0988235294117647,0.018823529411764704
0.05,0.2,0.9,0.14888888888888888,0.017777777777777778
0.05,0.2,0.95,0.1936842105263158,0.016842105263157894
0.05,0.2,1.0,0.2,0.05
0.05,0.2,0.05,0.3,0.04
0.05,0.2,0.1,0.31,0.02
0.05,0.2,0.15,0.2866666666666667,0.02666666666666667
0.05,0.2,0.2,0.24,0.035
0.05,0.2,0.25,0.224,0.04
0.05,0.2,0.3,0.22,0.03333333333333333
0.05,0.2,0.35,0.22857142857142856,0.04
0.05,0.2,0.4,0.2025,0.0375
0.05,0.2,0.45,0.18,0.03333333333333333
0.05,0.2,0.5,0.162,0.03
0.05,0.2,0.55,0.14727272727272728,0.02727272727272727
0.05,0.2,0.6,0.135,0.025
0.05,0.2,0.65,0.12461538461538461,0.023076923076923078
0.05,0.2,0.7,0.11571428571428571,0.02142857142857143
0.05,0.2,0.75,0.108,0.02
0.05,0.2,0.8,0.10125,0.01875
0.05,0.2,0.85,0.1,0.01764705882352941
0.05,0.2,0.9,0.15,0.016666666666666666
0.05,0.2,0.95,0.19473684210526315,0.015789473684210527
0.05,0.2,1.0,0.2,0.05
0.05,0.2,0.05,0.5,0.04
0.05,0.2,0.1,0.39,0.03
0.05,0.2,0.15,0.36,0.02666666666666667
0.05,0.2,0.2,0.335,0.035
0.05,0.2,0.25,0.324,0.028
0.05,0.2,0.3,0.31333333333333335,0.023333333333333334
0.05,0.2,0.35,0.2885714285714286,0.02857142857142857
0.05,0.2,0.4,0.2525,0.025
0.05,0.2,0.45,0.22444444444444445,0.022222222222222223
0.05,0.2,0.5,0.202,0.02
0.05,0.2,0.55,0.18363636363636363,0.01818181818181818
0.05,0.2,0.6,0.16833333333333333,0.016666666666666666
0.05,0.2,0.65,0.15538461538461537,0.015384615384615385
0.05,0.2,0.7,0.1442857142857143,0.014285714285714285
0.05,0.2,0.75,0.13466666666666666,0.013333333333333334
0.05,0.2,0.8,0.12625,0.0125
0.05,0.2,0.85,0.1188235294117647,0.011764705882352941
0.05,0.2,0.9,0.15555555555555556,0.011111111111111112
0.05,0.2,0.95,0.2,0.010526315789473684
0.05,0.2,1.0,0.2,0.05
0.05,0.2,0.05,0.42,0.12
0.05,0.2,0.1,0.34,0.08
0.05,0.2,0.15,0.31333333333333335,0.05333333333333334
0.05,0.2,0.2,0.29,0.065
0.05,0.2,0.25,0.288,0.068
0.05,0.2,0.3,0.26,0.06333333333333334
0.05,0.2,0.35,0.2342857142857143,0.05714285714285714
0.05,0.2,0.4,0.205,0.05
0.05,0.2,0.45,0.18222222222222223,0.044444444444444446
0.05,0.2,0.5,0.164,0.04
0.05,0.2,0.55,0.14909090909090908,0.03636363636363636
0.05,0.2,0.6,0.13666666666666666,0.03333333333333333
0.05,0.2,0.65,0.12615384615384614,0.03076923076923077
0.05,0.2,0.7,0.11714285714285715,0.02857142857142857
0.05,0.2,0.75,0.10933333333333334,0.02666666666666667
0.05,0.2,0.8,0.1025,0.025
0.05,0.2,0.85,0.09647058823529411,0.023529411764705882
0.05,0.2,0.9,0.14444444444444443,0.022222222222222223
0.05,0.2,0.95,0.18947368421052632,0.021052631578947368
0.05,0.2,1.0,0.2,0.05
0.05,0.2,0.05,0.24,0.06
0.05,0.2,0.1,0.28,0.04
0.05,0.2,0.15,0.25333333333333335,0.04666666666666667
0.05,0.2,0.2,0.275,0.04
0.05,0.2,0.25,0.252,0.048
0.05,0.2,0.3,0.25666666666666665,0.04666666666666667
0.05,0.2,0.35,0.24,0.05142857142857143
0.05,0.2,0.4,0.2125,0.0475
0.05,0.2,0.45,0.18888888888888888,0.042222222222222223
0.05,0.2,0.5,0.17,0.038
0.05,0.2,0.55,0.15454545454545454,0.034545454545454546
0.05,0.2,0.6,0.14166666666666666,0.03166666666666667
0.05,0.2,0.65,0.13076923076923078,0.02923076923076923
0.05,0.2,0.7,0.12142857142857143,0.027142857142857142
0.05,0.2,0.75,0.11333333333333333,0.025333333333333333
0.05,0.2,0.8,0.10625,0.02375
0.05,0.2,0.85,0.1,0.02235294117647059
0.05,0.2,0.9,0.14555555555555555,0.021111111111111112
0.05,0.2,0.95,0.19052631578947368,0.02
0.05,0.2,1.0,0.2,0.05
0.05,0.2,0.05,0.36,0.04
0.05,0.2,0.1,0.34,0.05
0.05,0.2,0.15,0.35333333333333333,0.04
0.05,0.2,0.2,0.315,0.035
0.05,0.2,0.25,0.264,0.04
0.05,0.2,0.3,0.26666666666666666,0.043333333333333335
0.05,0.2,0.35,0.24,0.045714285714285714
0.05,0.2,0.4,0.21,0.04
0.05,0.2,0.45,0.18666666666666668,0.035555555555555556
0.05,0.2,0.5,0.168,0.032
0.05,0.2,0.55,0.15272727272727274,0.02909090909090909
0.05,0.2,0.6,0.14,0.02666666666666667
0.05,0.2,0.65,0.12923076923076923,0.024615384615384615
0.05,0.2,0.7,0.12,0.022857142857142857
0.05,0.2,0.75,0.112,0.021333333333333333
0.05,0.2,0.8,0.105,0.02
0.05,0.2,0.85,0.0988235294117647,0.018823529411764704
0.05,0.2,0.9,0.14888888888888888,0.017777777777777778
0.05,0.2,0.95,0.1936842105263158,0.016842105263157894
0.05,0.2,1.0,0.2,0.05
0.05,0.25,0.05,0.38,0.04
0.05,0.25,0.1,0.36,0.03
0.05,0.25,0.15,0.36,0.05333333333333334
0.05,0.25,0.2,0.355,0.05
0.05,0.25,0.25,0.316,0.048
0.05,0.25,0.3,0.30666666666666664,0.05
0.05,0.25,0.35,0.3028571428571429,0.054285714285714284
0.05,0.25,0.4,0.265,0.0475
0.05,0.25,0.45,0.23555555555555555,0.042222222222222223
0.05,0.25,0.5,0.212,0.038
0.05,0.25,0.55,0.19272727272727272,0.034545454545454546
0.05,0.25,0.6,0.17666666666666667,0.03166666666666667
0.05,0.25,0.65,0.16307692307692306,0.02923076923076923
0.05,0.25,0.7,0.15142857142857144,0.027142857142857142
0.05,0.25,0.75,0.14133333333333334,0.025333333333333333
0.05,0.25,0.8,0.1325,0.02375
0.05,0.25,0.85,0.15411764705882353,0.02235294117647059
0.05,0.25,0.9,0.2011111111111111,0.021111111111111112
0.05,0.25,0.95,0.2431578947368421,0.02
0.05,0.25,1.0,0.25,0.05
0.05,0.25,0.05,0.36,0.16
0.05,0.25,0.1,0.4,0.09
0.05,0.25,0.15,0.38,0.06666666666666667
0.05,0.25,0.2,0.37,0.055
0.05,0.25,0.25,0.32,0.048
0.05,0.25,0.3,0.2966666666666667,0.05
0.05,0.25,0.35,0.2885714285714286,0.05142857142857143
0.05,0.25,0.4,0.26,0.045
0.05,0.25,0.45,0.2311111111111111,0.04
0.05,0.25,0.5,0.208,0.036
0.05,0.25,0.55,0.1890909090909091,0.03272727272727273
0.05,0.25,0.6,0.17333333333333334,0.03
0.05,0.25,0.65,0.16,0.027692307692307693
0.05,0.25,0.7,0.14857142857142858,0.025714285714285714
0.05,0.25,0.75,0.13866666666666666,0.024
0.05,0.25,0.8,0.13,0.0225
0.05,0.25,0.85,0.15529411764705883,0.021176470588235293
0.05,0.25,0.9,0.20222222222222222,0.02
0.05,0.25,0.95,0.24421052631578946,0.018947368421052633
0.05,0.25,1.0,0.25,0.05
0.05,0.25,0.05,0.32,0.0
0.05,0.25,0.1,0.3,0.03
0.05,0.25,0.15,0.29333333333333333,0.04
0.05,0.25,0.2,0.29,0.05
0.05,0.25,0.25,0.292,0.048
0.05,0.25,0.3,0.27666666666666667,0.04
0.05,0.25,0.35,0.2742857142857143,0.037142857142857144
0.05,0.25,0.4,0.24,0.0325
0.05,0.25,0.45,0.21333333333333335,0.028888888888888888
0.05,0.25,0.5,0.192,0.026
0.05,0.25,0.55,0.17454545454545456,0.023636363636363636
0.05,0.25,0.6,0.16,0.021666666666666667
0.05,0.25,0.65,0.1476923076923077,0.02
0.05,0.25,0.7,0.13714285714285715,0.018571428571428572
0.05,0.25,0.75,0.128,0.017333333333333333
0.05,0.25,0.8,0.12,0.01625
0.05,0.25,0.85,0.16117647058823528,0.015294117647058824
0.05,0.25,0.9,0.20777777777777778,0.014444444444444444
0.05,0.25,0.95,0.24947368421052632,0.01368421052631579
0.05,0.25,1.0,0.25,0.05
0.05,0.25,0.05,0.56,0.04
0.05,0.25,0.1,0.39,0.04
0.05,0.25,0.15,0.37333333333333335,0.04
0.05,0.25,0.2,0.355,0.035
0.05,0.25,0.25,0.328,0.028
0.05,0.25,0.3,0.30666666666666664,0.04
0.05,0.25,0.35,0.29714285714285715,0.04285714285714286
0.05,0.25,0.4,0.2625,0.0375
0.05,0.25,0.45,0.23333333333333334,0.03333333333333333
0.05,0.25,0.5,0.21,0.03
0.05,0.25,0.55,0.19090909090909092,0.02727272727272727
0.05,0.25,0.6,0.175,0.025
0.05,0.25,0.65,0.16153846153846155,0.023076923076923078
0.05,0.25,0.7,0.15,0.02142857142857143
0.05,0.25,0.75,0.14,0.02
0.05,0.25,0.8,0.13125,0.01875
0.05,0.25,0.85,0.1588235294117647,0.01764705882352941
0.05,0.25,0.9,0.20555555555555555,0.016666666666666666
0.05,0.25,0.95,0.24736842105263157,0.015789473684210527
0.05,0.25,1.0,0.25,0.05
0.05,0.25,0.05,0.38,0.08
0.05,0.25,0.1,0.38,0.05
0.05,0.25,0.15,0.36,0.06
0.05,0.25,0.2,0.325,0.065
0.05,0.25,0.25,0.312,0.06
0.05,0.25,0.3,0.2966666666666667,0.056666666666666664
0.05,0.25,0.35,0.2885714285714286,0.054285714285714284
0.05,0.25,0.4,0.26,0.0475
0.05,0.25,0.45,0.2311111111111111,0.042222222222222223
0.05,0.25,0.5,0.208,0.038
0.05,0.25,0.55,0.1890909090909091,0.034545454545454546
0.05,0.25,0.6,0.17333333333333334,0.03166666666666667
0.05,0.25,0.65,0.16,0.02923076923076923
